user_id,user_no,college,grade,activity_weight
791a8ad3e0f2eac1,U013836,School of Food Science,2023,0.3034
3040322e96d1dc16,U013837,School of Electrical Engineering,2023,1.0251
e67e60c90e8049d4,U013838,School of Mechanical Engineering,2020,0.1543
61fe2f0a5ac6b808,U013839,School of Food Science,2021,2.1288
6932b021b9ac5a8d,U013840,School of Foreign Languages,2020,0.3293
de31773e40ba445b,U013841,School of Design & Arts,2022,0.7166
03e5317a4592345b,U013842,School of Mechanical Engineering,2022,0.3961
35205164ce589786,U013843,School of Education,2023,0.1821
821d957251b9e767,U013844,School of Mechanical Engineering,2024,0.9169
924b722411079351,U013845,School of Mechanical Engineering,2021,0.3246
717786389ce57c8b,U013846,School of Mechanical Engineering,2023,0.2567
6006f1cfd19d6138,U013847,School of Education,2025,0.0548
6ab6b1b1754e3e42,U013848,School of Economics,2021,2.1721
84d259b00f0ddad5,U013849,School of Information Engineering,2023,0.594
2b7f19140d29bea1,U013850,School of Civil Engineering,2020,1.7853
54f5e8572d6ba041,U013851,School of Applied Chemistry,2023,1.0977
1b179d0888a29dfc,U013852,School of Applied Chemistry,2024,1.785
da788e28b69f05e9,U013853,School of Business Administration,2020,0.3358
6d82d19f6d34a2b3,U013854,School of Mechanical Engineering,2022,0.1496
1f09615bbcca54ce,U013855,School of Mechanical Engineering,2025,1.2658
184e48378cdebfa1,U013856,School of Food Science,2021,0.6725
900718804d37f869,U013857,School of Design & Arts,2024,0.3703
a04dd4a796620d6a,U013858,School of Education,2023,1.2407
d0d4d72c99e4d67a,U013859,School of Food Science,2021,0.8034
4ef6611c7c5db0e1,U013860,School of Business Administration,2024,1.1184
fd24e84fb9346665,U013861,School of Information Engineering,2023,0.2124
11733360b41c0bce,U013862,School of Design & Arts,2021,1.5693
b8bcdcf9bdb328c1,U013863,School of Business Administration,2025,0.5876
4e555bf0bd4c16c9,U013864,School of Foreign Languages,2023,1.7469
e01a6c6235de96fb,U013865,School of Education,2024,1.5546
b3fa60135b92eebc,U013866,School of Education,2021,1.1727
23fc24a7cd08fa10,U013867,School of Computer Science,2021,0.5283
ce158ca5d522ccfa,U013868,School of Civil Engineering,2024,1.2003
2dc67fb4c29c22c6,U013869,School of Foreign Languages,2024,1.7928
3d74d74853475eb6,U013870,School of Business Administration,2022,1.083
331d9954d0e94f3e,U013871,School of Applied Chemistry,2024,0.723
f956585bf9678834,U013872,School of Electrical Engineering,2023,1.203
2eb1d743f4e57dd9,U013873,School of Applied Chemistry,2022,0.349
f5754aedb87deab9,U013874,School of Design & Arts,2024,2.6831
77d6778589741add,U013875,School of Food Science,2023,0.1098
7e1a695d1bfc6440,U013876,School of Civil Engineering,2023,0.611
3257c3c51a3bf107,U013877,School of Computer Science,2024,0.3934
759d49ea0acd690d,U013878,School of Mechanical Engineering,2023,0.311
26f653c2d9dafd0e,U013879,School of Foreign Languages,2025,0.8011
e7ebc749c84efccf,U013880,School of Economics,2024,0.1916
4cabd314f13dcec2,U013881,School of Electrical Engineering,2022,5.078
7e20c155c83e6acb,U013882,School of Food Science,2022,0.1527
364815aea1865517,U013883,School of Civil Engineering,2025,0.228
6b3b6342aea799d4,U013884,School of Civil Engineering,2025,0.2075
198b1c85c74b38c4,U013885,School of Mechanical Engineering,2021,0.72
6ebad5adfe5f355c,U013886,School of Applied Chemistry,2022,1.6283
5632df9debbd6c39,U013887,School of Design & Arts,2022,0.999
def903f963261b33,U013888,School of Civil Engineering,2025,2.5737
c0f5a8984f1c238c,U013889,School of Applied Chemistry,2025,0.2581
e198db7b6cf3a859,U013890,School of Applied Chemistry,2024,1.1408
c357700d0bf2f715,U013891,School of Foreign Languages,2022,0.4358
a94dcdf7885fd24b,U013892,School of Information Engineering,2025,0.7416
84bada1f0dc3dfb9,U013893,School of Applied Chemistry,2020,1.789
be1a92456a56bb54,U013894,School of Civil Engineering,2022,0.1087
892ae6ce84c1e3cb,U013895,School of Electrical Engineering,2022,4.3232
282a5d76cd354a40,U013896,School of Civil Engineering,2023,0.5106
e01a116f67097789,U013897,School of Foreign Languages,2023,0.1184
1e7f94cf861ac668,U013898,School of Education,2021,0.2953
26e3b8d11bb836c4,U013899,School of Business Administration,2021,0.654
5802721cd5b167b2,U013900,School of Mechanical Engineering,2024,0.2952
a5f7f04ecfb780d7,U013901,School of Electrical Engineering,2020,0.0762
3ad550b97f1adfbc,U013902,School of Computer Science,2023,0.6504
472b3e1b2a2a3384,U013903,School of Mechanical Engineering,2021,0.2869
6f3513b1e54d77d7,U013904,School of Civil Engineering,2022,1.1322
f2154fcd59b8ba9e,U013905,School of Applied Chemistry,2022,0.2028
7e176fbbb14bb920,U013906,School of Food Science,2024,5.6662
801f6d0f111f413f,U013907,School of Foreign Languages,2022,0.9867
b1a07d1b7f5e6af4,U013908,School of Civil Engineering,2022,0.7188
4ace3de889058dea,U013909,School of Design & Arts,2024,1.1009
13c446b99e9a173c,U013910,School of Computer Science,2020,0.0955
12c67615dc24b0cc,U013911,School of Information Engineering,2024,0.3592
ce382a952b57c42c,U013912,School of Applied Chemistry,2021,3.5114
bbd40e1ca7628a70,U013913,School of Civil Engineering,2025,0.4286
90410a2c4bfc7558,U013914,School of Computer Science,2020,0.5544
d12e5cb25d39fb3d,U013915,School of Food Science,2023,0.3703
f3ef833c0387cd25,U013916,School of Applied Chemistry,2023,2.5536
1eaf6393f5b24eea,U013917,School of Applied Chemistry,2023,0.4623
1f03c56da2645e30,U013918,School of Foreign Languages,2024,0.1688
5b054f5eb20f87ce,U013919,School of Computer Science,2021,7.782
665e88d585214baa,U013920,School of Applied Chemistry,2022,0.1493
efaeda20609e7a72,U013921,School of Food Science,2025,0.5356
f6091df7e9de0e21,U013922,School of Design & Arts,2025,0.2544
5aec33da324d5882,U013923,School of Food Science,2023,0.2927
03b1418f7d2d9572,U013924,School of Mechanical Engineering,2023,0.2046
415c409421ad0a3d,U013925,School of Foreign Languages,2024,0.344
9704ea2d8f72ed2b,U013926,School of Design & Arts,2024,1.5794
f4841eef4165b876,U013927,School of Food Science,2025,0.0881
88b7af94cb375121,U013928,School of Education,2024,2.083
e9edac83c6c389a3,U013929,School of Information Engineering,2022,1.7531
a796d71bab3c5a22,U013930,School of Civil Engineering,2023,0.9822
9ba1ba2acf6379e5,U013931,School of Education,2023,0.6698
20203c898e8e4212,U013932,School of Economics,2021,0.7785
d0988c7c1bbe4cd1,U013933,School of Information Engineering,2024,2.4508
1797523b8d071c6b,U013934,School of Applied Chemistry,2023,0.103
bb40dfea67b8b991,U013935,School of Electrical Engineering,2020,1.2218
7050907eb8db9dc4,U013936,School of Foreign Languages,2024,0.2799
9a1729a282c520cf,U013937,School of Applied Chemistry,2022,1.3482
df19e4248cd340a2,U013938,School of Computer Science,2020,0.3196
33a3308ac9cf065b,U013939,School of Civil Engineering,2023,1.1971
0987cd20a9931d24,U013940,School of Education,2024,0.1255
021bf315ffdde0c9,U013941,School of Electrical Engineering,2023,0.1087
168b6ca04c53e538,U013942,School of Business Administration,2020,0.5273
6c733395b98fd72d,U013943,School of Information Engineering,2023,2.4807
eef4bcdfa256b022,U013944,School of Information Engineering,2020,1.0093
a05fc3d31cfc7e7a,U013945,School of Mechanical Engineering,2025,1.0021
1dba5e8706598471,U013946,School of Mechanical Engineering,2021,1.3954
65e9a98f1973cb26,U013947,School of Applied Chemistry,2025,0.3969
86c9948930373203,U013948,School of Applied Chemistry,2020,1.0874
d42a8a9d03846a78,U013949,School of Economics,2020,0.3307
cd59b419026ee661,U013950,School of Design & Arts,2022,0.4313
a71d95a25e3d4d8b,U013951,School of Business Administration,2024,0.4883
f9084ee6c19dc86f,U013952,School of Design & Arts,2025,0.3421
828a92f852527a11,U013953,School of Civil Engineering,2023,0.5526
b9a7bfc0cb68723b,U013954,School of Business Administration,2022,0.4577
97ef77075fb67306,U013955,School of Design & Arts,2020,0.2909
6cf8ffc97320f566,U013956,School of Design & Arts,2023,0.5129
9b0b66afbe99174f,U013957,School of Civil Engineering,2022,0.6895
aa5b41aa97b47713,U013958,School of Information Engineering,2025,0.1965
d0240d8fc9b9d306,U013959,School of Mechanical Engineering,2023,0.8962
fe4d1e632e6bd0c8,U013960,School of Economics,2024,0.3603
4be45e6fe0c8347b,U013961,School of Information Engineering,2024,0.7198
c14c53899062204d,U013962,School of Computer Science,2020,0.3035
9feb6c12d4bb7842,U013963,School of Foreign Languages,2022,1.6879
7110d2484b3ed247,U013964,School of Civil Engineering,2025,1.5359
c935f8d54803e535,U013965,School of Economics,2022,0.2067
9b224d0e85ee0a32,U013966,School of Electrical Engineering,2023,0.998
48019970ba6d2164,U013967,School of Food Science,2025,2.5074
89334d38231855cb,U013968,School of Electrical Engineering,2021,0.2287
d278db67c0a08a8f,U013969,School of Mechanical Engineering,2025,0.2476
8a50cd17e05491e1,U013970,School of Foreign Languages,2022,1.2313
cb9bb83294b1f0a7,U013971,School of Design & Arts,2023,0.1597
cbe5ef277cad2121,U013972,School of Education,2022,0.2713
8e185c6f4abc0f1f,U013973,School of Information Engineering,2023,0.214
105f594e7b45fc7d,U013974,School of Applied Chemistry,2020,1.2467
ff335e038b8bf25f,U013975,School of Foreign Languages,2020,0.2954
46d22799b26a0f4d,U013976,School of Electrical Engineering,2022,0.4441
978ded65031366c6,U013977,School of Computer Science,2022,0.2793
2762ca275897a250,U013978,School of Computer Science,2023,1.8617
8d870ad7f037fcc0,U013979,School of Mechanical Engineering,2020,0.25
4c3b8dbddcf0302b,U013980,School of Design & Arts,2021,0.1445
4060e6a3dbc7f85a,U013981,School of Economics,2021,0.1389
7f0572eea7c85dd3,U013982,School of Civil Engineering,2022,1.1813
13a0ea5438132ff7,U013983,School of Mechanical Engineering,2021,1.2698
ce82a65213c1f40b,U013984,School of Economics,2021,2.0576
b13ff005901f81c1,U013985,School of Food Science,2023,0.1673
2420346433e3c82f,U013986,School of Design & Arts,2024,0.4685
d7e1e0d49727ff49,U013987,School of Information Engineering,2024,6.6879
cad0881b67fb8eea,U013988,School of Electrical Engineering,2022,0.4363
8b3edcb8abc121ac,U013989,School of Applied Chemistry,2024,0.3361
f468724fabf1d6c9,U013990,School of Education,2023,0.5781
edc0c3d316b0cdaf,U013991,School of Civil Engineering,2023,1.0029
ac8e08a77b0bfb3d,U013992,School of Mechanical Engineering,2021,0.9863
33070cda9866bdbf,U013993,School of Foreign Languages,2021,0.3194
46e7428d03801c3f,U013994,School of Foreign Languages,2023,0.3289
48394ea0a51fdf00,U013995,School of Business Administration,2021,0.4389
4fb8be4429db9cab,U013996,School of Electrical Engineering,2024,0.2845
dee0f64f37ef15a0,U013997,School of Mechanical Engineering,2022,0.1717
94ca3d6ab1fb29ad,U013998,School of Information Engineering,2021,3.6
e89804ccab2c1893,U013999,School of Computer Science,2021,0.393
d17ae9ad5a8e6282,U014000,School of Information Engineering,2021,0.4159
97f6fc4fe45759a4,U014001,School of Computer Science,2022,0.4291
7acfbe6aa2bc3902,U014002,School of Design & Arts,2020,0.5447
4d451625105631b6,U014003,School of Electrical Engineering,2023,0.9119
3c98515fe049610d,U014004,School of Information Engineering,2022,0.3708
a26626f8e55fd38a,U014005,School of Design & Arts,2023,1.8448
dd2e86c7a2ec43d9,U014006,School of Food Science,2025,1.0734
b862f5722fc6c55f,U014007,School of Design & Arts,2025,0.4878
9d910a1b761beee7,U014008,School of Computer Science,2023,0.3032
a19050215c8927cb,U014009,School of Economics,2022,1.747
1079dfdbc55064da,U014010,School of Electrical Engineering,2024,0.5021
47033d63b437d5de,U014011,School of Mechanical Engineering,2025,0.1704
2481c7f8bd2b7800,U014012,School of Design & Arts,2023,1.639
d53e3d6a323641d2,U014013,School of Foreign Languages,2020,0.2856
26139736df2e71f6,U014014,School of Business Administration,2024,1.4071
9b860de2d3c08c95,U014015,School of Electrical Engineering,2020,0.0478
589efae0d48b6cd0,U014016,School of Mechanical Engineering,2024,0.4083
758810875c2e87ac,U014017,School of Civil Engineering,2020,1.8832
6ec15b76973db4bf,U014018,School of Civil Engineering,2021,0.5934
4d5f3930ed03a78f,U014019,School of Computer Science,2024,1.0737
d144232eec80a820,U014020,School of Applied Chemistry,2024,0.2396
2262d46a7f5d71ed,U014021,School of Foreign Languages,2023,0.8359
59d9d7ea2c06deeb,U014022,School of Civil Engineering,2024,0.5926
6a9a076a84e45683,U014023,School of Economics,2024,0.753
057b737d3df7c4b5,U014024,School of Civil Engineering,2022,4.537
9193bd0c8ccf62db,U014025,School of Electrical Engineering,2025,2.1762
587dcec171e8c003,U014026,School of Design & Arts,2022,1.3034
03bdfdee0b59eef8,U014027,School of Business Administration,2021,1.32
c978cdc53986f6b7,U014028,School of Food Science,2024,0.2378
b5fb839f9a512190,U014029,School of Design & Arts,2022,0.3685
b8969cd1cb7e6a03,U014030,School of Electrical Engineering,2025,0.1275
ede48ab781fb2852,U014031,School of Business Administration,2020,0.1659
f76b7bf81583506a,U014032,School of Economics,2021,0.2433
f0d2f16f41d2d139,U014033,School of Mechanical Engineering,2020,0.5734
4be4622704f19f64,U014034,School of Mechanical Engineering,2023,0.1734
c710a39b6fe9fc01,U014035,School of Design & Arts,2024,0.5677
26f76e7e589f2a0c,U014036,School of Civil Engineering,2022,0.5061
d0dc858e54d6f30b,U014037,School of Business Administration,2020,0.1899
33866cd28c6048b5,U014038,School of Electrical Engineering,2022,2.7144
b98970b730116cb4,U014039,School of Economics,2022,0.157
e50f8a358759f7d3,U014040,School of Civil Engineering,2023,1.8046
5c32fab48d43ca2a,U014041,School of Applied Chemistry,2023,0.062
9fbd8fa0c6833c49,U014042,School of Information Engineering,2021,0.5121
c8f6c43a44150f79,U014043,School of Foreign Languages,2022,0.1782
368e831f3cd07e99,U014044,School of Information Engineering,2023,0.3068
366f62341793be82,U014045,School of Business Administration,2021,3.608
7238007bf75ce6ae,U014046,School of Computer Science,2022,0.4173
dd9b618f64709067,U014047,School of Civil Engineering,2023,0.1956
13a48a1106cce5b9,U014048,School of Computer Science,2022,0.9614
5dd5aee69f750c52,U014049,School of Economics,2020,0.4136
d8d267d10cda8697,U014050,School of Electrical Engineering,2021,0.6864
c51fc0a04c559a61,U014051,School of Mechanical Engineering,2024,0.2366
dd947ac315993845,U014052,School of Civil Engineering,2021,0.2485
9cff35625b31f72a,U014053,School of Information Engineering,2024,0.2686
2ef8abea1e44819d,U014054,School of Business Administration,2022,1.3118
746ba1fc14d7b9c4,U014055,School of Design & Arts,2023,0.4706
e5014b473959dffb,U014056,School of Design & Arts,2024,0.207
74e044040a5216d8,U014057,School of Design & Arts,2022,0.6941
790660cd4d25b131,U014058,School of Electrical Engineering,2021,0.6392
e05b8a5a46b818a4,U014059,School of Food Science,2021,1.0477
f57359cf681d2005,U014060,School of Mechanical Engineering,2024,0.3647
574b5252bf081c19,U014061,School of Electrical Engineering,2022,0.5463
c5a8f7bd66cd9aac,U014062,School of Business Administration,2024,0.9
9240267f75f66daf,U014063,School of Mechanical Engineering,2022,0.2152
144bf669bb75c878,U014064,School of Applied Chemistry,2022,1.4322
f9b136a9762dc964,U014065,School of Mechanical Engineering,2022,0.6002
6d4767ef0425e2fb,U014066,School of Design & Arts,2021,0.1963
426b88983accccef,U014067,School of Food Science,2024,0.1949
f0ab496bb9ed4210,U014068,School of Economics,2020,0.5345
1a5f76753f27dc05,U014069,School of Foreign Languages,2025,0.3405
3ce908a75e9ca9bc,U014070,School of Business Administration,2020,1.2556
873b5063c5e3c1f3,U014071,School of Design & Arts,2023,0.4432
08dd2c3991419079,U014072,School of Applied Chemistry,2020,0.7993
176e62a4c4c62c4b,U014073,School of Civil Engineering,2024,0.2527
49c41474b22abd92,U014074,School of Civil Engineering,2021,0.5769
137f0554e37d6f6b,U014075,School of Information Engineering,2023,2.2002
d72e543085652be2,U014076,School of Food Science,2025,0.5091
f1102d60923e0729,U014077,School of Food Science,2023,0.3396
ca1bd0136a4519d2,U014078,School of Foreign Languages,2021,0.2489
c90f3174ba4c8dff,U014079,School of Applied Chemistry,2024,0.5794
d034cf578a454e81,U014080,School of Information Engineering,2022,2.4165
65c5996d67ddd634,U014081,School of Design & Arts,2020,0.151
258aa3ce6eb50820,U014082,School of Education,2023,0.5616
21b6eb09b2e999b3,U014083,School of Information Engineering,2024,0.1064
e8c8ce7c0200688b,U014084,School of Electrical Engineering,2022,0.3916
83e9631db4ac8b72,U014085,School of Food Science,2024,0.7678
4fa36961592dd24a,U014086,School of Education,2024,0.1216
d8d69d02ff3893d6,U014087,School of Civil Engineering,2022,0.3784
a39f195e48f680fd,U014088,School of Computer Science,2022,0.7894
09d50561ee53fb9d,U014089,School of Computer Science,2024,0.6731
c11034ca7e7f2fa7,U014090,School of Civil Engineering,2022,0.8286
faf5b58ff7119980,U014091,School of Computer Science,2021,0.2228
d6a5d541240ee819,U014092,School of Applied Chemistry,2022,0.7891
47aab8e9dc48a7cf,U014093,School of Mechanical Engineering,2025,0.324
ff0d3275ecb4a552,U014094,School of Mechanical Engineering,2022,1.2057
0a0478efb0fb61b2,U014095,School of Mechanical Engineering,2021,0.0586
df665fbe02187af1,U014096,School of Foreign Languages,2021,0.4419
5e16b9730decff00,U014097,School of Education,2020,0.6517
adab34b6723d09f2,U014098,School of Information Engineering,2025,2.276
c382bcad875a3033,U014099,School of Food Science,2023,0.6439
64753e31b61d4b6c,U014100,School of Information Engineering,2024,0.7127
